"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"1","","Abaetetuba",36,"Good",14481,-1.7217787,-48.8788106,0,"Good",17,"Good",0,"Good",36,"Good"
"2","","Acapulco",38,"Good",15783,16.8680495,-99.8940182,1,"Good",17,"Good",2,"Good",38,"Good"
"3","","Akcakoca",50,"Good",4100,41.0882278,31.1239833,1,"Good",32,"Good",0,"Good",50,"Good"
"4","","Albenga",74,"Moderate",12464,44.0492503,8.2131239,1,"Good",45,"Good",1,"Good",74,"Moderate"
"5","","Albufeira",35,"Good",13449,37.088241,-8.2526339,0,"Good",35,"Good",2,"Good",19,"Good"
"6","","Alcudia",101,"Unhealthy",4106,39.8532473,3.1212505,NA,NA,NA,NA,NA,NA,NA,NA
"7","","Alcudia",101,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",49,"Good",1,"Good",101,"Unhealthy for Sensitive Groups"
"8","","Almada",44,"Good",6780,38.6831302,-9.1576301,1,"Good",38,"Good",2,"Good",44,"Good"
"9","","Almeirim",47,"Good",10142,-1.5290377,-52.5788111,1,"Good",4,"Good",0,"Good",47,"Good"
"10","","Alta",29,"Good",16116,55.001251,-115.002136,1,"Good",29,"Good",0,"Good",9,"Good"
"11","","Alvarado",79,"Moderate",11251,32.4095565,-97.2102881040462,1,"Good",20,"Good",1,"Good",79,"Moderate"
"12","","Amahai",16,"Good",13453,-3.3081717,129.0010636,0,"Good",16,"Good",0,"Good",7,"Good"
"13","","Anacortes",97,"Moderate",3904,48.516844,-122.6125717,1,"Good",25,"Good",10,"Good",97,"Moderate"
"14","","Ancona",80,"Moderate",5654,43.4801189,13.2187279438156,1,"Good",68,"Moderate",0,"Good",80,"Moderate"
"15","","Angra Dos Reis",105,"Unhealthy",17836,-23.15554055,-44.2344808815318,NA,NA,NA,NA,NA,NA,NA,NA
"16","","Angra Dos Reis",105,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",6,"Good",11,"Good",105,"Unhealthy for Sensitive Groups"
"17","","Antibes",56,"Moderate",6785,43.5812868,7.1262071,2,"Good",19,"Good",8,"Good",56,"Moderate"
"18","","Antonina",31,"Good",6786,-25.4298854,-48.7125431,1,"Good",11,"Good",2,"Good",31,"Good"
"19","","Anzio",48,"Good",6042,41.4471008,12.6285618,1,"Good",39,"Good",6,"Good",48,"Good"
"20","","Apia",17,"Good",20831,-13.8345235,-171.7630955,0,"Good",17,"Good",0,"Good",10,"Good"
"21","","Arcachon",50,"Good",13463,44.6616428,-1.1700018,1,"Good",31,"Good",1,"Good",50,"Good"
"22","","Ardrossan",69,"Moderate",1919,55.6400504,-4.8148569,0,"Good",33,"Good",0,"Good",69,"Moderate"
"23","","Arenzano",69,"Moderate",8484,44.4025183,8.6831317,1,"Good",69,"Moderate",0,"Good",42,"Good"
"24","","Armacao Dos Buzios",57,"Moderate",17838,-22.7597805,-41.8875267,2,"Good",7,"Good",8,"Good",57,"Moderate"
"25","","Arraial Do Cabo",76,"Moderate",14600,-22.9662839,-42.024427,2,"Good",29,"Good",4,"Good",76,"Moderate"
"26","","Arukutti",88,"Moderate",9211,9.8653102,76.3237204,1,"Good",24,"Good",1,"Good",88,"Moderate"
"27","","Askoy",29,"Good",17364,60.5023024,5.09481986906835,0,"Good",29,"Good",0,"Good",12,"Good"
"28","","Bacoli",47,"Good",20657,40.7966129,14.0777834,1,"Good",47,"Good",2,"Good",40,"Good"
"29","","Bagheria",81,"Moderate",22325,38.079351,13.509349,1,"Good",46,"Good",0,"Good",81,"Moderate"
"30","","Bairiki",38,"Good",1632,1.3296193,172.9777542,0,"Good",15,"Good",0,"Good",38,"Good"
"31","","Balikpapan",27,"Good",2850,-1.2398711,116.8593379,1,"Good",19,"Good",0,"Good",27,"Good"
"32","","Bang Lamung",37,"Good",18398,13.0344892,100.9400557,0,"Good",17,"Good",1,"Good",37,"Good"
"33","","Banjul",151,"Unhealthy",3954,13.45535,-16.575646,1,"Good",25,"Good",1,"Good",151,"Unhealthy"
